📡广告频道,#genre#
潮州生活 HD,http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8
揭阳综合 HD,http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/zhpd.m3u8
揭阳生活 HD,http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8#http://time-vod-qhlive.sobeylive.com/stjy2020/ggpd.m3u8
梅州综合 HD,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.flv
梅州生活 HD,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv#http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.flv
北京卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8186688740528366039&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.68:8548#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8186688740528366039&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.68:8548#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8186688740528366039&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.68:8548#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8186688740528366039&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.68:8548#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8186688740528366039&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.68:8548
天津卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6707942579111517572&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.81:8572#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6707942579111517572&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.81:8572#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6707942579111517572&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.81:8572#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6707942579111517572&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.81:8572#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6707942579111517572&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.81:8572
上海卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6081477947334326291&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.17:8546#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6081477947334326291&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.17:8546#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6081477947334326291&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.17:8546#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6081477947334326291&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.17:8546#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6081477947334326291&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.17:8546
重庆卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4995134319251569870&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.75:8566#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4995134319251569870&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.75:8566#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4995134319251569870&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.75:8566#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4995134319251569870&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.75:8566#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4995134319251569870&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.75:8566
黑龙江卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8467838254824392379&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.85:8576#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8467838254824392379&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.85:8576#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8467838254824392379&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.85:8576#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8467838254824392379&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.85:8576#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8467838254824392379&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.85:8576
吉林卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6042486520432105075&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.84:8574#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6042486520432105075&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.84:8574#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6042486520432105075&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.84:8574#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6042486520432105075&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.84:8574#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6042486520432105075&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.84:8574
辽宁卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7638375013635582245&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.16:8528#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7638375013635582245&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.16:8528#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7638375013635582245&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.16:8528#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7638375013635582245&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.16:8528#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7638375013635582245&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.16:8528
河北卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8360637122634561354&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.49:8500#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8360637122634561354&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.49:8500#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8360637122634561354&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.49:8500#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8360637122634561354&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.49:8500#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8360637122634561354&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.49:8500
河南卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7304224304099543804&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.80:8570#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7304224304099543804&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.80:8570#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7304224304099543804&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.80:8570#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7304224304099543804&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.80:8570#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7304224304099543804&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.80:8570
陕西卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7120278140251237664&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.35:8590#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7120278140251237664&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.35:8590#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7120278140251237664&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.35:8590#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7120278140251237664&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.35:8590#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7120278140251237664&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.35:8590
山西卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4821787565788875765&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.86:8558#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4821787565788875765&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.86:8558#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4821787565788875765&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.86:8558#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4821787565788875765&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.86:8558#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4821787565788875765&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.86:8558
山东卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7347081113971056899&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.78:8554#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7347081113971056899&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.78:8554#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7347081113971056899&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.78:8554#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7347081113971056899&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.78:8554#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7347081113971056899&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.78:8554
江苏卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4796340999304424198&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.79:8550#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4796340999304424198&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.79:8550#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4796340999304424198&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.79:8550#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4796340999304424198&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.79:8550#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4796340999304424198&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.79:8550
浙江卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7889730693553663314&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.70:8552#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7889730693553663314&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.70:8552#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7889730693553663314&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.70:8552#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7889730693553663314&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.70:8552#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7889730693553663314&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.70:8552
安徽卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4774346722046993363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.73:8556#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4774346722046993363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.73:8556#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4774346722046993363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.73:8556#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4774346722046993363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.73:8556#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4774346722046993363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.73:8556
湖北卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6956052407855047826&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.83:8562#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6956052407855047826&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.83:8562#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6956052407855047826&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.83:8562#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6956052407855047826&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.83:8562#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6956052407855047826&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.83:8562
湖南卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6954818217931477266&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.69:8560#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6954818217931477266&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.69:8560#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6954818217931477266&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.69:8560#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6954818217931477266&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.69:8560#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6954818217931477266&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.69:8560
江西卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616078396620462481&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.82:8564#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616078396620462481&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.82:8564#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616078396620462481&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.82:8564#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616078396620462481&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.82:8564#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616078396620462481&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.82:8564
福建卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7721801662260370363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.74:8578#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7721801662260370363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.74:8578#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7721801662260370363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.74:8578#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7721801662260370363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.74:8578#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7721801662260370363&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.74:8578
广西卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8069815772565148726&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.76:8582#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8069815772565148726&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.76:8582#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8069815772565148726&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.76:8582#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8069815772565148726&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.76:8582#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8069815772565148726&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.76:8582
海南卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7899627377857656087&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.71:8586#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7899627377857656087&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.71:8586#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7899627377857656087&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.71:8586#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7899627377857656087&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.71:8586#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7899627377857656087&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.71:8586
贵州卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5468064193211864646&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.87:8584#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5468064193211864646&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.87:8584#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5468064193211864646&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.87:8584#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5468064193211864646&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.87:8584#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5468064193211864646&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.87:8584
